,INTERVAL_DATETIME,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200000,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200100,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200130,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200200,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200230,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200300,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200330,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200400,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200430,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200500,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200530,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200600,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200630,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200700,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200730,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200800,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200830,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200900,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702200930,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201000,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201030,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201100,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201130,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201200,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201230,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201300,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201330,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201400,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201430,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201500,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201530,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201600,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201630,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201700,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201730,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201800,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201830,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201900,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702201930,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202000,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202030,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202100,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202130,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202200,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202230,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202300,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND_POE10_201702202330,OPERATIONAL_DEMAND
95,2017/02/22 00:00:00,7568,7268,6968,7592,7293,6994,7592,7294,6995,7593,7295,6996,7597,7299,7000,7598,7300,7002,7600,7303,7005,7600,7303,7006,7602,7305,7007,7602,7305,7008,7605,7309,7012,7608,7312,7015,7608,7312,7017,7609,7314,7018,7609,7314,7019,7608,7313,7018,7608,7314,7019,7608,7314,7020,7606,7312,7019,7605,7312,7019,7605,7312,7019,7605,7312,7020,7598,7306,7014,7598,7306,7015,7604,7313,7022,7604,7313,7022,7603,7312,7021,7602,7312,7022,7635,7344,7053,7634,7343,7052,7631,7341,7050,7630,7340,7050,7631,7341,7052,7631,7342,7052,7629,7340,7051,7628,7339,7051,7632,7344,7056,7621,7334,7047,7621,7333,7046,7619,7332,7045,7618,7332,7045,7616,7330,7044,7617,7331,7046,7612,7327,7042,7609,7325,7040,7604,7320,7037,7604,7320,7037,
96,2017/02/22 00:30:00,7400,7106,6812,7422,7128,6835,7421,7128,6836,7421,7129,6837,7421,7129,6837,7421,7130,6838,7423,7132,6841,7423,7132,6841,7423,7133,6842,7423,7133,6843,7428,7138,6848,7429,7139,6850,7429,7140,6851,7429,7141,6852,7428,7140,6851,7426,7138,6850,7426,7138,6850,7425,7138,6850,7424,7137,6850,7424,7137,6850,7423,7137,6851,7423,7137,6851,7418,7132,6847,7417,7132,6847,7421,7137,6852,7421,7137,6852,7420,7136,6852,7420,7136,6852,7463,7178,6893,7462,7177,6893,7460,7176,6892,7460,7176,6892,7460,7176,6893,7460,7177,6893,7457,7174,6891,7456,7174,6891,7459,7177,6895,7458,7176,6895,7448,7167,6886,7447,7167,6886,7446,7166,6885,7445,7166,6886,7444,7164,6885,7442,7163,6884,7437,7158,6880,7436,7158,6880,7432,7155,6877,
97,2017/02/22 01:00:00,7198,6911,6624,7218,6932,6646,7217,6932,6647,7217,6932,6648,7215,6931,6647,7214,6931,6647,7216,6932,6649,7215,6932,6649,7215,6933,6650,7215,6933,6651,7221,6939,6657,7221,6939,6658,7221,6940,6658,7221,6940,6659,7220,6939,6658,7217,6936,6656,7216,6936,6656,7215,6936,6656,7215,6936,6656,7214,6936,6657,7214,6935,6657,7214,6935,6657,7209,6931,6654,7209,6931,6654,7212,6934,6657,7211,6934,6658,7211,6934,6658,7210,6934,6658,7259,6981,6704,7258,6980,6703,7256,6979,6703,7256,6979,6703,7256,6980,6703,7255,6980,6704,7252,6977,6702,7252,6977,6702,7253,6978,6704,7253,6978,6704,7253,6979,6705,7242,6969,6696,7242,6969,6696,7240,6968,6695,7240,6968,6696,7237,6965,6694,7234,6963,6692,7231,6961,6690,7230,6960,6689,
98,2017/02/22 01:30:00,6924,6646,6369,6942,6666,6389,6941,6666,6390,6940,6666,6391,6935,6662,6389,6935,6662,6389,6936,6663,6391,6936,6663,6391,6935,6663,6391,6935,6663,6392,6936,6665,6393,6936,6665,6394,6935,6665,6394,6935,6665,6394,6933,6663,6393,6933,6664,6394,6932,6663,6393,6932,6663,6394,6931,6663,6394,6931,6663,6395,6931,6663,6395,6930,6663,6395,6929,6662,6395,6929,6662,6395,6931,6664,6398,6931,6664,6398,6930,6664,6398,6930,6664,6399,6979,6712,6445,6978,6712,6445,6977,6711,6445,6977,6711,6445,6977,6711,6446,6977,6711,6446,6974,6709,6444,6973,6709,6444,6974,6710,6446,6974,6710,6446,6975,6711,6448,6974,6711,6448,6962,6700,6437,6962,6699,6437,6960,6698,6436,6960,6698,6437,6953,6692,6431,6953,6693,6432,6947,6687,6427,
99,2017/02/22 02:00:00,6705,6436,6166,6722,6454,6186,6721,6454,6187,6721,6454,6188,6716,6450,6185,6715,6450,6186,6716,6452,6188,6716,6452,6188,6716,6452,6188,6715,6452,6189,6716,6453,6190,6716,6453,6191,6716,6453,6191,6716,6453,6191,6714,6452,6190,6714,6453,6191,6713,6452,6191,6712,6452,6191,6712,6452,6191,6712,6452,6192,6712,6452,6192,6711,6452,6192,6710,6451,6192,6709,6451,6192,6712,6453,6195,6712,6453,6195,6711,6453,6196,6711,6453,6196,6757,6498,6239,6757,6498,6239,6756,6498,6239,6756,6498,6240,6755,6498,6240,6755,6498,6240,6752,6495,6238,6752,6495,6239,6753,6496,6240,6752,6496,6241,6753,6498,6242,6753,6498,6242,6753,6498,6243,6739,6484,6230,6738,6484,6231,6737,6483,6230,6733,6480,6227,6730,6477,6225,6726,6474,6222,
100,2017/02/22 02:30:00,6553,6290,6026,6570,6307,6045,6570,6307,6045,6569,6307,6046,6564,6304,6043,6563,6304,6044,6564,6305,6047,6564,6305,6047,6564,6305,6047,6563,6305,6048,6565,6307,6050,6565,6307,6050,6564,6307,6051,6564,6307,6051,6562,6306,6050,6563,6307,6052,6562,6306,6051,6562,6306,6051,6561,6307,6052,6561,6307,6052,6561,6307,6052,6560,6307,6053,6559,6305,6052,6558,6305,6052,6562,6309,6056,6561,6309,6056,6561,6309,6056,6561,6309,6057,6602,6349,6095,6601,6348,6095,6601,6348,6095,6601,6348,6096,6601,6348,6096,6600,6348,6097,6597,6346,6095,6597,6346,6095,6599,6348,6097,6598,6348,6097,6600,6350,6099,6599,6350,6100,6599,6350,6100,6599,6350,6100,6585,6337,6088,6585,6337,6089,6578,6331,6083,6578,6331,6084,6572,6325,6078,
101,2017/02/22 03:00:00,6474,6212,5951,6491,6230,5969,6490,6230,5970,6489,6230,5971,6484,6226,5968,6483,6226,5969,6484,6228,5972,6484,6228,5973,6483,6228,5973,6483,6228,5973,6485,6230,5975,6484,6230,5976,6484,6230,5976,6484,6230,5976,6482,6229,5976,6483,6230,5977,6482,6229,5976,6481,6229,5977,6481,6229,5977,6481,6229,5977,6481,6229,5978,6480,6229,5978,6479,6228,5977,6478,6228,5977,6482,6231,5981,6481,6231,5981,6481,6231,5982,6481,6231,5982,6524,6274,6023,6524,6273,6023,6523,6273,6023,6523,6273,6023,6523,6273,6024,6523,6273,6024,6520,6271,6022,6519,6271,6023,6521,6273,6025,6521,6273,6025,6522,6275,6027,6522,6274,6027,6522,6275,6028,6521,6275,6028,6521,6275,6029,6508,6263,6018,6503,6258,6013,6502,6257,6013,6497,6253,6009,
102,2017/02/22 03:30:00,6454,6192,5931,6470,6210,5949,6470,6210,5950,6469,6210,5951,6464,6206,5948,6463,6206,5949,6464,6208,5952,6464,6208,5953,6463,6208,5953,6462,6208,5954,6464,6210,5956,6464,6210,5956,6464,6210,5957,6463,6210,5957,6462,6209,5956,6463,6211,5958,6462,6209,5957,6461,6209,5958,6461,6210,5958,6461,6210,5959,6461,6210,5959,6461,6210,5959,6459,6209,5958,6459,6209,5959,6462,6212,5962,6462,6212,5963,6461,6212,5963,6461,6212,5963,6502,6252,6002,6501,6251,6002,6501,6251,6002,6501,6251,6002,6501,6252,6003,6500,6252,6003,6497,6249,6001,6497,6249,6001,6499,6251,6004,6498,6251,6004,6500,6253,6006,6500,6253,6007,6500,6254,6007,6500,6254,6008,6500,6254,6009,6500,6254,6009,6483,6239,5994,6483,6239,5995,6477,6233,5989,
103,2017/02/22 04:00:00,6516,6252,5987,6533,6269,6005,6532,6269,6006,6532,6269,6007,6527,6265,6004,6526,6265,6005,6527,6267,6008,6526,6267,6009,6525,6267,6010,6525,6267,6010,6526,6269,6013,6526,6269,6013,6526,6269,6013,6525,6269,6014,6524,6268,6013,6525,6270,6015,6524,6269,6014,6523,6269,6014,6523,6269,6015,6523,6269,6015,6523,6269,6015,6523,6269,6016,6521,6268,6015,6521,6268,6015,6524,6271,6019,6524,6271,6019,6523,6271,6020,6523,6271,6020,6560,6307,6055,6559,6307,6055,6559,6307,6055,6559,6307,6055,6559,6307,6056,6558,6307,6056,6555,6305,6054,6555,6305,6054,6557,6307,6057,6557,6307,6057,6559,6309,6060,6558,6309,6060,6558,6309,6060,6558,6309,6061,6558,6310,6062,6558,6310,6062,6552,6304,6057,6542,6296,6049,6537,6290,6044,
104,2017/02/22 04:30:00,6715,6441,6168,6733,6460,6187,6732,6460,6188,6731,6460,6189,6726,6456,6186,6725,6456,6187,6726,6458,6190,6725,6458,6190,6725,6458,6191,6724,6458,6192,6725,6460,6195,6725,6460,6195,6724,6460,6195,6724,6460,6196,6722,6459,6195,6724,6461,6197,6722,6459,6196,6722,6459,6197,6722,6460,6197,6722,6460,6198,6721,6460,6198,6721,6460,6198,6720,6459,6198,6719,6459,6198,6723,6462,6202,6722,6462,6202,6722,6462,6202,6722,6462,6203,6755,6494,6234,6754,6494,6234,6754,6494,6234,6754,6494,6235,6754,6495,6235,6753,6495,6236,6750,6492,6233,6750,6492,6233,6752,6494,6236,6751,6494,6236,6754,6497,6239,6753,6496,6239,6754,6497,6240,6753,6497,6241,6754,6498,6242,6754,6498,6242,6747,6492,6237,6747,6492,6237,6732,6478,6224,
105,2017/02/22 05:00:00,6983,6698,6412,7002,6717,6433,7001,6717,6434,7000,6717,6434,6995,6713,6431,6994,6713,6432,6995,6715,6435,6994,6715,6436,6993,6715,6437,6992,6715,6438,6993,6717,6440,6992,6717,6441,6992,6717,6442,6992,6717,6442,6990,6716,6441,6992,6717,6443,6990,6716,6442,6989,6716,6442,6990,6716,6443,6989,6716,6444,6989,6716,6444,6989,6716,6444,6987,6715,6444,6987,6715,6444,6990,6719,6447,6989,6719,6448,6989,6719,6448,6989,6719,6448,7021,6750,6479,7021,6750,6479,7020,6750,6479,7020,6750,6480,7020,6750,6480,7020,6750,6481,7016,6747,6478,7016,6747,6479,7018,6749,6481,7017,6749,6481,7020,6752,6485,7019,6752,6484,7020,6753,6486,7019,6753,6486,7020,6754,6487,7020,6754,6488,7013,6748,6482,7013,6748,6482,7004,6740,6475,
106,2017/02/22 05:30:00,7496,7188,6881,7515,7209,6903,7515,7209,6904,7514,7209,6905,7508,7204,6901,7507,7204,6902,7507,7206,6904,7506,7206,6905,7505,7206,6906,7504,7206,6907,7509,7212,6914,7509,7212,6915,7507,7212,6916,7507,7212,6916,7505,7210,6915,7505,7210,6916,7503,7208,6914,7502,7208,6915,7502,7208,6915,7502,7208,6915,7501,7208,6916,7501,7208,6916,7496,7204,6912,7496,7204,6913,7498,7207,6915,7498,7207,6916,7497,7207,6916,7497,7207,6917,7518,7228,6937,7517,7227,6937,7517,7227,6937,7517,7227,6938,7517,7227,6938,7516,7227,6939,7511,7223,6935,7511,7223,6935,7513,7225,6938,7513,7225,6938,7515,7228,6941,7514,7228,6941,7515,7229,6942,7514,7229,6943,7515,7230,6944,7515,7230,6945,7508,7223,6939,7507,7223,6939,7501,7217,6934,
107,2017/02/22 06:00:00,7950,7623,7296,7971,7646,7320,7970,7646,7321,7969,7646,7322,7966,7643,7321,7965,7643,7322,7965,7644,7323,7964,7644,7324,7963,7644,7325,7962,7644,7326,7968,7652,7335,7967,7652,7336,7966,7651,7336,7965,7651,7337,7963,7650,7336,7962,7649,7336,7960,7648,7335,7960,7648,7336,7960,7648,7336,7959,7648,7336,7959,7648,7337,7958,7648,7337,7952,7642,7332,7952,7642,7333,7954,7644,7335,7953,7644,7335,7953,7644,7336,7953,7644,7336,7968,7660,7352,7968,7660,7352,7967,7660,7352,7967,7660,7352,7967,7660,7353,7966,7660,7353,7961,7655,7349,7960,7655,7349,7962,7657,7352,7962,7657,7352,7964,7660,7355,7964,7660,7356,7964,7660,7357,7964,7660,7357,7965,7662,7359,7964,7662,7359,7957,7655,7353,7956,7655,7353,7950,7649,7348,
108,2017/02/22 06:30:00,8372,8027,7681,8395,8051,7706,8394,8051,7707,8393,8051,7709,8392,8051,7710,8390,8051,7711,8390,8051,7712,8389,8051,7713,8388,8051,7714,8387,8051,7715,8393,8058,7723,8392,8058,7724,8390,8058,7725,8389,8058,7726,8385,8055,7724,8390,8060,7730,8389,8059,7729,8388,8059,7730,8388,8059,7730,8387,8059,7730,8387,8059,7731,8386,8059,7731,8376,8049,7722,8375,8049,7722,8376,8050,7724,8376,8050,7724,8376,8050,7725,8375,8050,7725,8392,8067,7742,8392,8067,7742,8392,8067,7743,8391,8067,7743,8391,8068,7744,8391,8068,7744,8388,8065,7742,8387,8065,7743,8390,8068,7746,8389,8068,7746,8390,8069,7748,8395,8074,7753,8395,8075,7754,8395,8075,7755,8397,8077,7757,8397,8077,7758,8389,8070,7752,8389,8070,7752,8382,8064,7746,
109,2017/02/22 07:00:00,8694,8334,7975,8718,8359,8001,8717,8359,8002,8716,8359,8003,8717,8362,8006,8716,8362,8007,8715,8362,8009,8714,8362,8010,8713,8362,8011,8712,8362,8013,8720,8371,8022,8719,8371,8023,8718,8371,8024,8716,8371,8025,8711,8367,8023,8717,8374,8030,8717,8374,8031,8717,8374,8031,8716,8374,8031,8715,8374,8032,8715,8374,8032,8715,8374,8033,8701,8361,8021,8701,8361,8021,8702,8363,8023,8702,8363,8024,8701,8363,8024,8701,8363,8025,8724,8385,8047,8722,8384,8046,8722,8385,8047,8722,8385,8048,8722,8385,8048,8722,8385,8049,8719,8383,8047,8719,8383,8048,8721,8386,8051,8721,8386,8051,8721,8387,8052,8727,8393,8059,8730,8396,8062,8729,8396,8063,8732,8399,8066,8731,8399,8066,8723,8391,8059,8723,8391,8060,8716,8385,8055,
110,2017/02/22 07:30:00,8855,8488,8120,8879,8513,8147,8878,8513,8148,8877,8513,8149,8888,8525,8162,8887,8525,8163,8888,8527,8166,8887,8527,8167,8886,8527,8168,8885,8527,8170,8895,8538,8181,8894,8538,8182,8893,8538,8183,8892,8538,8184,8886,8534,8182,8893,8541,8190,8888,8537,8187,8887,8537,8187,8886,8537,8187,8886,8537,8188,8885,8537,8188,8885,8537,8189,8871,8524,8176,8870,8524,8177,8872,8526,8179,8871,8526,8180,8871,8526,8180,8871,8526,8181,8918,8571,8225,8917,8571,8225,8917,8572,8226,8917,8572,8227,8917,8572,8227,8916,8572,8228,8919,8575,8231,8918,8575,8231,8921,8578,8234,8920,8578,8235,8916,8574,8231,8918,8577,8235,8926,8585,8243,8926,8585,8243,8933,8591,8250,8932,8591,8251,8925,8585,8245,8925,8585,8246,8917,8579,8240,
111,2017/02/22 08:00:00,8903,8532,8162,8927,8558,8188,8926,8558,8190,8925,8558,8191,8929,8563,8197,8928,8563,8198,8930,8566,8202,8929,8566,8203,8928,8566,8204,8926,8566,8205,8939,8579,8219,8937,8579,8220,8936,8578,8221,8935,8578,8222,8929,8574,8219,8937,8583,8228,8920,8568,8215,8919,8568,8216,8918,8567,8216,8918,8567,8216,8917,8567,8217,8917,8567,8217,8900,8551,8203,8900,8551,8203,8902,8554,8206,8901,8554,8206,8901,8554,8207,8900,8554,8207,8954,8605,8257,8952,8604,8257,8953,8605,8258,8952,8605,8258,8952,8606,8259,8952,8606,8260,8955,8610,8264,8955,8610,8264,8958,8613,8268,8957,8613,8268,8951,8607,8263,8954,8611,8267,8971,8627,8284,8971,8627,8284,8978,8635,8292,8978,8635,8292,8971,8629,8287,8971,8629,8287,8964,8623,8282,
112,2017/02/22 08:30:00,9054,8676,8298,9078,8702,8325,9077,8702,8326,9076,8702,8327,9082,8709,8335,9081,8709,8337,9085,8713,8342,9083,8713,8343,9082,8713,8344,9081,8713,8345,9095,8728,8360,9094,8728,8361,9091,8726,8361,9090,8726,8362,9085,8722,8360,9093,8731,8370,9074,8714,8355,9073,8714,8356,9071,8714,8356,9071,8714,8357,9070,8714,8357,9070,8714,8358,9056,8701,8346,9055,8701,8346,9059,8705,8350,9059,8705,8351,9058,8705,8351,9058,8705,8352,9131,8775,8420,9130,8775,8420,9130,8775,8421,9130,8775,8421,9130,8776,8422,9129,8776,8423,9130,8777,8424,9130,8777,8425,9133,8781,8428,9132,8781,8429,9125,8774,8423,9123,8773,8422,9142,8791,8440,9142,8791,8441,9160,8809,8459,9160,8809,8459,9150,8801,8451,9150,8801,8452,9140,8791,8443,
113,2017/02/22 09:00:00,9116,8734,8352,9140,8760,8380,9139,8760,8381,9138,8760,8382,9142,8765,8388,9141,8765,8389,9144,8769,8394,9143,8769,8395,9142,8769,8397,9141,8769,8398,9156,8785,8414,9155,8785,8415,9151,8783,8414,9150,8783,8416,9145,8779,8413,9155,8789,8424,9131,8768,8405,9130,8768,8406,9128,8767,8406,9127,8767,8407,9126,8767,8408,9126,8767,8408,9110,8752,8395,9110,8752,8395,9113,8756,8399,9113,8756,8400,9113,8756,8400,9112,8756,8401,9193,8835,8476,9194,8836,8478,9194,8837,8479,9194,8837,8480,9194,8837,8481,9194,8837,8481,9195,8839,8484,9195,8839,8484,9198,8843,8488,9198,8843,8488,9189,8835,8481,9187,8833,8480,9208,8854,8500,9207,8854,8500,9228,8874,8521,9227,8874,8521,9218,8865,8513,9217,8865,8513,9208,8856,8505,
114,2017/02/22 09:30:00,9206,8820,8433,9232,8846,8461,9230,8846,8462,9229,8846,8463,9232,8851,8469,9231,8851,8470,9237,8857,8477,9235,8857,8478,9234,8857,8479,9233,8857,8480,9249,8873,8497,9248,8873,8498,9241,8868,8495,9240,8868,8496,9236,8866,8495,9241,8871,8501,9213,8845,8478,9212,8845,8479,9212,8847,8482,9211,8847,8483,9210,8847,8484,9209,8847,8484,9199,8837,8475,9198,8837,8476,9205,8844,8483,9204,8844,8483,9204,8844,8484,9204,8844,8484,9299,8936,8573,9297,8935,8573,9296,8934,8572,9296,8934,8573,9296,8935,8574,9296,8935,8574,9298,8937,8577,9297,8937,8577,9301,8942,8582,9301,8942,8583,9297,8938,8580,9290,8932,8574,9314,8956,8597,9313,8956,8598,9334,8975,8617,9333,8975,8618,9324,8967,8610,9324,8967,8611,9315,8960,8604,
115,2017/02/22 10:00:00,9254,8864,8475,9279,8891,8502,9278,8891,8504,9277,8891,8505,9282,8897,8512,9281,8897,8513,9286,8903,8520,9285,8903,8521,9284,8903,8523,9283,8903,8524,9300,8921,8542,9299,8921,8543,9292,8915,8539,9290,8915,8540,9287,8913,8539,9291,8918,8545,9257,8887,8516,9256,8887,8517,9257,8889,8520,9256,8889,8522,9254,8889,8523,9253,8889,8524,9242,8878,8514,9241,8878,8514,9248,8884,8521,9247,8884,8522,9247,8885,8522,9246,8885,8523,9354,8989,8623,9352,8987,8622,9351,8987,8622,9351,8987,8623,9351,8987,8623,9350,8987,8624,9353,8991,8628,9353,8991,8628,9357,8995,8633,9357,8995,8634,9351,8990,8629,9344,8984,8624,9370,9009,8648,9370,9009,8649,9392,9032,8671,9392,9032,8671,9383,9023,8664,9382,9023,8664,9375,9016,8658,
116,2017/02/22 10:30:00,9264,8872,8481,9289,8899,8509,9288,8899,8510,9287,8899,8511,9281,8895,8509,9280,8895,8510,9287,8903,8519,9286,8903,8520,9285,8903,8521,9283,8903,8522,9295,8915,8535,9294,8915,8536,9287,8910,8532,9286,8910,8534,9286,8911,8536,9297,8922,8548,9254,8882,8511,9253,8882,8512,9254,8884,8515,9252,8884,8516,9251,8884,8518,9250,8884,8519,9235,8871,8507,9234,8871,8507,9242,8878,8515,9241,8878,8515,9241,8878,8516,9240,8878,8516,9307,8943,8579,9305,8941,8577,9304,8941,8577,9303,8941,8578,9303,8941,8579,9303,8941,8579,9302,8940,8579,9301,8940,8579,9306,8945,8585,9306,8945,8585,9305,8946,8586,9301,8941,8582,9331,8972,8612,9331,8972,8612,9351,8991,8631,9350,8991,8632,9343,8985,8626,9343,8985,8627,9345,8987,8630,
117,2017/02/22 11:00:00,9328,8933,8538,9354,8960,8566,9352,8960,8567,9351,8960,8568,9349,8959,8569,9348,8959,8570,9355,8967,8579,9354,8967,8580,9353,8967,8581,9352,8967,8582,9364,8980,8596,9363,8980,8597,9355,8974,8592,9354,8974,8594,9355,8976,8597,9366,8987,8609,9310,8935,8560,9308,8935,8561,9310,8937,8564,9308,8937,8566,9307,8937,8567,9306,8937,8568,9289,8922,8555,9288,8922,8556,9295,8929,8563,9295,8929,8564,9294,8929,8564,9294,8929,8565,9366,8999,8632,9363,8996,8630,9362,8996,8630,9361,8996,8631,9361,8996,8631,9361,8996,8632,9360,8996,8632,9360,8996,8633,9365,9001,8638,9364,9001,8639,9364,9001,8639,9359,8997,8635,9392,9029,8667,9392,9029,8667,9414,9052,8689,9414,9052,8689,9407,9046,8684,9407,9046,8685,9411,9050,8689,
118,2017/02/22 11:30:00,9367,8969,8571,9393,8996,8599,9391,8996,8601,9390,8996,8602,9397,9003,8610,9395,9003,8611,9408,9016,8625,9407,9016,8626,9405,9016,8627,9404,9016,8628,9407,9021,8634,9406,9021,8635,9394,9010,8626,9392,9010,8627,9396,9014,8632,9411,9030,8648,9347,8969,8592,9346,8969,8593,9350,8974,8599,9348,8974,8600,9347,8974,8601,9346,8974,8603,9328,8958,8588,9327,8958,8589,9335,8967,8600,9335,8967,8600,9334,8968,8601,9334,8968,8601,9424,9054,8685,9421,9052,8683,9421,9053,8684,9421,9053,8685,9421,9053,8686,9421,9053,8686,9430,9062,8695,9429,9062,8696,9435,9068,8702,9434,9068,8702,9434,9068,8703,9446,9080,8714,9478,9112,8745,9478,9112,8746,9508,9141,8774,9507,9141,8775,9506,9140,8774,9505,9140,8775,9507,9142,8777,
